Id,Content
Zuoyequnxing_170_9,"""Keberadaan kita... sedang memudar..."""
Zuoyequnxing_170_10,"""Apa kau baru saja mengatakan bahwa waktu dan ruang... tidak memiliki arti?"""
Zuoyequnxing_170_11,"""Siapa yang berbicara?"""
Zuoyequnxing_170_12,"""Aku tak bisa melihatmu... tapi aku bisa merasakanmu."""
Zuoyequnxing_170_13,"""Suara tidak merambat di sini. Tapi pikiran merambat."""
Zuoyequnxing_170_14,"""Exostrider?"""
Zuoyequnxing_170_15,"""Apa yang sedang kamu lakukan?"""
Zuoyequnxing_170_16,"""Ini tidak ada artinya."""
Zuoyequnxing_170_17,"""Cukup!"""
Zuoyequnxing_170_18,"""Percuma saja..."""
Zuoyequnxing_170_19,"""Hidup kita sudah berakhir di kehampaan."""
Zuoyequnxing_170_20,"""Aku mendengar <ano=frequency>teriakan minta tolong</ano> Exostrider. Aku ingin menemukannya."""
Zuoyequnxing_170_21,"""Waktu dan ruang tidak berarti apa-apa."""
Zuoyequnxing_170_22,"""Kamu tidak akan pernah mencapainya."""
Zuoyequnxing_170_23,"""Aku tahu apa arti Exostrider bagi Lahai-Roi, tapi..."""
Zuoyequnxing_170_24,"""Kamu ingin menyimpannya? Bagaimana caranya?"""
Zuoyequnxing_170_25,"""Tidak ada yang masuk akal di sini!"""
Zuoyequnxing_170_27,"""..."""
Zuoyequnxing_170_28,"""Tapi aku... kita..."""
Zuoyequnxing_170_29,"""Kita sampai ke bintang-bintang untuk meraih hal yang tak terduga, bukan?"""
Zuoyequnxing_170_30,Anda...
Zuoyequnxing_170_31,"""Di sinilah kita berasal."""
Zuoyequnxing_170_32,Koordinat ruang-waktu dengan Exostrider sebagai titik asal? Tapi itu mustahil di dalam lubang hitam...
Zuoyequnxing_170_33,"""Sekarang, kita akan menandai masa lalu dengan masa depan."""
Zuoyequnxing_170_34,...Terima kasih.
Zuoyequnxing_170_35,Kalian telah menjelajahi wilayah yang belum dikenal dengan hidup kalian. Aku akan memastikan itu tidak sia-sia.
Zuoyequnxing_170_36,Cahaya dari Titik Asal... <ano=Exostrider dan aku>Kita</ano> akan menanggungnya.
Zuoyequnxing_170_37,Aemeath?
Zuoyequnxing_170_38,Aku di sini.
Zuoyequnxing_170_39,"Aemeath, bisakah kau membawa Drive Replica ke sini? Itu adalah ""jantung"" yang mereka buat untuk Exostrider."
Zuoyequnxing_170_40,"Jangan khawatir. Kali ini, kita akan menyelamatkan dunia bersama-sama."
Zuoyequnxing_170_41,...Baiklah. Aku akan mengembalikan harapan umat manusia kepadamu.
Zuoyequnxing_170_42,Jadi... tunggu aku.
Zuoyequnxing_170_43,"""Mengapa Exostrider ada di sini?"""
Zuoyequnxing_170_44,"""Apa yang telah terjadi?"""
Zuoyequnxing_170_45,"""Cahaya itu?"""
Zuoyequnxing_170_46,"""...Apa yang harus kita lakukan?"""
Zuoyequnxing_170_49,"""Hanya satu langkah lagi di jalan panjang penemuan."""
Zuoyequnxing_171_1,Bintang-bintang... Tercapai... Tanpa arti... Alasan.
Zuoyequnxing_171_2,"Ke sini, Aleph-1. Saat ini, kau berurusan denganku."
Zuoyequnxing_174_1,Semua makhluk... Larut. Gelombang... naik dan turun. Tujuan... kehampaan...
Zuoyequnxing_175_1,Mencari... Batas... Kehancuran... Desahan.
Zuoyequnxing_176_1,...
Zuoyequnxing_176_2,Frekuensi Exostrider menurun...!
Zuoyequnxing_176_3,Status Drive Replica?
Zuoyequnxing_176_4,Hampir siap. Kita hanya butuh data hasil kalibrasi sekarang!
Zuoyequnxing_176_6,Pembacaannya hampir mendatar!
Zuoyequnxing_177_1,Peringatan: Arbiter. Peningkatan mech selesai. Sistem pada performa puncak. Siap untuk kembali menyerang musuh.
Zuoyequnxing_177_2,Exostrider... kau terbangun?
Zuoyequnxing_177_3,"Penilaian: Sebuah ""hati manusia"" kini berfungsi di dalam diriku. Aku sekarang dapat berbicara dengan suara mereka."
Zuoyequnxing_177_4,"Di tanah beku tempat peradaban seharusnya tidak berakar, sebuah kemauan kolektif lahir. Sebuah kemauan untuk menjelajahi apa yang ada di luar sana."
Zuoyequnxing_177_5,Mereka... telah memilihku.
Zuoyequnxing_180_1,Inilah kesempatan kita!
Zuoyequnxing_181_1,Keputusan: Penghakiman sudah di depan mata.
Zuoyequnxing_182_1,Kehancuran... Pasti. Pelayaran... Sia-sia. Awal... Akankah?
Zuoyequnxing_182_2,Arahan: Aku berlayar ke sini untuk memenuhi misiku. Kehidupan di planet ini berhak menjelajahi luasnya kosmos.
Zuoyequnxing_182_3,Kau melihat peradaban di seluruh penjuru bintang hanya sebagai santapan untuk meredakan rasa laparmu. Kau tak mampu memahami kehendak yang menggerakkan mereka.
Zuoyequnxing_182_4,Akhir... Kekosongan. Makna... Penderitaan...
Zuoyequnxing_182_5,"Opini: Sekalipun batas akhir umat manusia adalah kehampaan yang tak berujung, itu bukanlah bukti bahwa pengejaran tersebut tidak bermakna, Aleph-1."
Zuoyequnxing_184_1,Konfirmasi: Pertempuran telah berakhir. Respons Voidmatter di sektor ini telah menghilang.
Zuoyequnxing_184_2,Namun... Threnodian Aleph-1 tidak hancur.
Zuoyequnxing_184_3,"Analisis: Resonator Aemeath. Dengan parameter saat ini, penghentian permanen Aleph-1 tidak mungkin dilakukan."
Zuoyequnxing_184_4,"Oleh karena itu, saya menjalankan penilaian otonom dan mengasingkannya ke ujung terjauh alam semesta ini."
Zuoyequnxing_184_5,"Permohonan: Arbiter, permohonan izin untuk tetap tinggal. Sebelum keputusan akhir Anda, izinkan saya untuk menyampaikan catatan pengalaman saya di Lahai-Roi."
Zuoyequnxing_184_6,Silahkan.
Zuoyequnxing_184_7,"Pengambilan Log: Pada beberapa kali transit kembali, saya terdeteksi oleh Aleph-1. Ia mengejar saya, tujuannya untuk memasuki Solaris melalui Stridergate."
Zuoyequnxing_184_8,"Ia menyerang. Saya terjatuh... tetapi Resonator Aemeath menjawab saya dengan kekuatannya, dan saya mampu mengusir sebagian dari Aleph-1."
Zuoyequnxing_184_9,Seharusnya saya menutup seluruh sistem untuk menunggu perbaikan. Tapi saya melihat banyak sekali pasang mata yang ketakutan.
Zuoyequnxing_184_10,Penemuan: Para Roya di tanah beku berdiri tak berdaya di hadapan malapetaka Voidmatter milik Threnodian.
Zuoyequnxing_184_11,"Saya melihat kepanikan dan ketakutan. Mengikuti protokol yang dibagikan dengan para Sentinel, saya mengeluarkan Reactor Driveku dan membungkusnya jauh di dalam es. Kemudian saya mematikan daya untuk tidur."
Zuoyequnxing_184_12,Pengecualian: Terjadi pengaktifan kembali sesaat. Resonator Aemeath beresonansi dengan saya untuk kedua kalinya.
Zuoyequnxing_184_13,Dia membutuhkan kekuatan saya untuk memperbaiki celah Stridergate. Saya menurutinya.
Zuoyequnxing_184_14,"Saat itulah aku menjadi hantu digital. Tapi apakah itu ""kali kedua"" kita beresonansi... atau ""kali pertama""?"
Zuoyequnxing_184_15,"Penilaian Awal: Setelah diaktifkan kembali, prosedur standar adalah meminta Anda untuk mundur. Interaksi langsung dengan Aleph-1 adalah tindakan taktis yang tidak rasional."
Zuoyequnxing_184_16,"Namun ""hati manusia"" memberi saya suara. Kehendak peradaban ini memberi saya kekuatan untuk berdiri bersama Anda."
Zuoyequnxing_184_17,Analisis Komponen: Replika Drive buatan manusia ini kasar dan rapuh dibandingkan dengan Drive asli saya.
Zuoyequnxing_184_18,"Saya bisa merasakan setiap siklus denyutnya. Dahsyat, mengikis dirinya sendiri dengan setiap detak."
Zuoyequnxing_184_19,"Gesekan tajam dan kasar akibat keausan... Ini pertama kalinya Saya mendengar ""diri sendiri."" Detak jantung yang diberikan kepadaku oleh ""mereka."""
Zuoyequnxing_184_20,"Dengan terpasangnya jantung ini, saya telah memperoleh kemampuan yang sebelumnya tidak terdokumentasi di luar seri mech Sentinel."
Zuoyequnxing_184_21,"Proyeksi: Mengingat kemampuan Threnodian Aleph-1, kita harus berasumsi bahwa ia masih memiliki kemampuan untuk kembali."
Zuoyequnxing_184_22,"Setelah Stridergate disegel sepenuhnya, saya akan tetap berada di sisi ini sebagai penjaganya. Saya akan mencegahnya masuk kembali ke Solaris."
Zuoyequnxing_184_23,Permohonan: Arbiter. Aku lahir dari harapan umat manusia. Izinkan saya untuk tetap di sini dan melindungi mereka sampai jantung ini berhenti berdetak.
Zuoyequnxing_184_24,...Baiklah. Izin diberikan.
Zuoyequnxing_184_25,Pertanyaan: Resonator Aemeath. Apakah Anda bersedia menerima sebagian dari kekuatan saya?
Zuoyequnxing_184_26,"Saat pertama kali saya tiba di Lahai-Roi, bantuan Anda memungkinkan saya untuk menyegel Threnodian di balik Stridergate."
Zuoyequnxing_184_27,"Keadaanmu saat ini adalah konsekuensi yang menjadi tanggung jawab saya. Saat saya tertidur, kau menjaga Lahai-Roi menggantikanku."
Zuoyequnxing_184_28,"Kini, kematian yang dulunya mendekat telah dihalau. Mulai sekarang, pendampingmu akan menjadi ""kehidupan"" yang abadi."
Zuoyequnxing_184_29,"Ringkasan: Saya sedang mengalami kondisi yang didefinisikan sebagai ""rasa bersalah."""
Zuoyequnxing_184_30,"Hah! Oh Exostrider, kau benar-benar menunjukkan ""perasaanmu"" secara terang-terangan, ya?"
Zuoyequnxing_184_31,"Tapi, aku sendiri yang memilih jalan ini. Aku sudah menerima kenyataan ini sejak lama."
Zuoyequnxing_184_32,"Mengenai pertanyaanmu... Sang penyelamat ini punya karier yang harus dipertahankan. Aku harus meningkatkan kemampuan jika ingin terus mengalahkan para penjahat, kan?"
Zuoyequnxing_184_33,"Jadi, kekuatanmu? Tentu saja, aku akan menerimanya."
Zuoyequnxing_184_34,Otorisasi: Persetujuan Resonator Aemeath dikonfirmasi. Batas sinkronisasi dihapus. Memulai Resonansi.
Zuoyequnxing_184_35,"Saran: Jangan pernah merasa ""bersalah."" Terima kasih telah memenuhi harapanku. Jadi... mari kita jadikan perpisahan kita bahagia, oke?"
Zuoyequnxing_184_36,Deteksi: Arbiter. Anda telah membawa Kaset Anda.
Zuoyequnxing_184_37,"Usulan: Mohon izinkan saya mengambilnya. Saya ingin membakar frekuensi ke pita ini, agar Anda dapat mengirimkannya kembali ke Lahai-Roi."
Zuoyequnxing_184_38,Frekuensinya apa?
Zuoyequnxing_184_39,"Pengarahan: Saat melintasi bintang-bintang dengan kecepatan tinggi, lintasan saya pernah berpotongan dengan sebuah wahana antariksa yang bergerak lambat."
Zuoyequnxing_184_40,Lambungnya bertanda tulisan Solaris. Tanggal peluncurannya diperkirakan terjadi sudah sangat lama.
Zuoyequnxing_184_41,"Saya mencegat dan merekam sinyal yang terus-menerus dipancarkannya ke Solaris. Namanya adalah ""The Farwatcher."""
Zuoyequnxing_184_42,Tujuan: Saya ingin mempersembahkan rekaman ini sebagai hadiah kepada masyarakat Lahai-Roi.
Zuoyequnxing_184_43,Status: Penutupan Stridergate sudah dekat. Bersiap untuk mengembalikan Arbiter dan Resonator ke Lahai-Roi.
Zuoyequnxing_184_44,"Pertanyaan: Satu hal terakhir, Arbiter. Apakah Anda mengizinkan saya untuk mengubah sebutan saya menjadi ""Lahai-Roi""?"
Zuoyequnxing_184_45,Tentu saja.
Zuoyequnxing_184_46,Mengapa?
Zuoyequnxing_184_47,"Perubahan penunjukan selesai. Terima kasih, Arbiter."
Zuoyequnxing_184_48,Tujuan: Saya ingin selalu diingatkan akan asal mula hati saya.
Zuoyequnxing_184_49,Silahkan.
Zuoyequnxing_184_50,"Perubahan penunjukan selesai. Terima kasih, Arbiter."
Zuoyequnxing_184_51,"Kata Perpisahan: Selamat tinggal, Arbiter. Sampaikan salam perpisahan sementara saya kepada orang-orang yang telah membentuk hati ini."
Zuoyequnxing_184_52,Ramalan—Kita akan bertemu lagi di lautan bintang yang tak terbatas.
Zuoyequnxing_184_53,"Sampai kita bertemu lagi, di lautan bintang yang tak terbatas."
Zuoyequnxing_184_54,"Setelah Drive Replica tertanam di dalam Exostrider, dia menyelesaikan proses peningkatannya dan menjadi Sentinel. Anda dan Aemeath mengemudikannya bersama untuk mengalahkan mech yang dibentuk oleh Aleph-1. Namun kemenangan itu tidak permanen. Exostrider memperingatkan bahwa mengusir Aleph-1 ke kedalaman alam semesta hanyalah tindakan sementara. Ia masih memiliki kemampuan untuk kembali suatu hari nanti. Karena itu, Exostrider memilih untuk memberikan sebagian kekuatannya kepada Aemeath dan untuk tetap berada di sisi lain Stridergate, menjaga peradaban yang memberinya hati hingga akhir. Sebelum berpisah, Exostrider meminta izin untuk mengubah sebutannya menjadi nama baru: ""Lahai-Roi."" Kemudian ia meninggalkan hadiah untuk penduduk Lahai-Roi di dalam Cassettemu."
Zuoyequnxing_185_1,"Sudah lama sekali sejak terakhir kali aku melihat Solaris. Rasanya aneh, tapi juga membangkitkan nostalgia."
Zuoyequnxing_185_2,"Sekarang setelah Aleph-1 disingkirkan dari jagat raya, Lahai-Roi akhirnya bisa bernapas lega."
Zuoyequnxing_185_3,Aku tadinya mau bilang kita menyelamatkan dunia kali ini. Tapi jujur ​​saja...
Zuoyequnxing_185_4,Ini berkat para penjelajah yang jatuh ke dalam Voidmatter. Merekalah yang memetakan data tentangku dan Exostrider di dalam lubang hitam Threnodian. Yang kulakukan hanyalah membakar temuan mereka ke dalam Kaset untukmu.
Zuoyequnxing_185_5,Dan orang-orang Lahai-Roi-lah yang mendekode Kaset dan membuat Drive Replica. Itulah yang memungkinkan Exostrider akhirnya mengusir Threnodian.
Zuoyequnxing_185_6,Jadi... ini bukan cerita tentang para pahlawan yang menyelamatkan dunia. Ini adalah dunia yang menyelamatkan para pahlawannya. Benar kan?
Zuoyequnxing_185_7,Ya. Dan sekarang… kita sudah pulang ke rumah.
Zuoyequnxing_185_8,Kamu sudah kembali?
Zuoyequnxing_185_9,"Ya, aku sudah kembali sekarang."
Zuoyequnxing_186_1,"Selama aktivitas terbaru Aleph-1, dampaknya berhasil dibatasi di Dimmr Plains."
Zuoyequnxing_186_2,"Di dalam wilayah Plains, konsentrasi Voidmatter telah menurun secara signifikan di sebagian besar sektor."
Zuoyequnxing_186_3,Data pemantauan dari Spacetrek Collective mengkonfirmasi bahwa penanda Threnodian di wilayah Lahai-Roi kini telah turun ke tingkat mendekati nol.
Zuoyequnxing_186_4,"Aktivitas Exostrider telah sepenuhnya berhenti. Namun, penelitian terkait teknologinya akan terus berlanjut."
Zuoyequnxing_186_5,Unit-unit Mech yang dikerahkan oleh Startorch Academy telah berhasil menetralisir semua konstruksi anomali yang diaktifkan oleh Threnodian di seluruh Lahai-Roi.
Zuoyequnxing_186_6,Pengalaman yang diperoleh melalui misi ini akan terus berlanjut.
Zuoyequnxing_186_7,"Di Bjartr Woods, area terdekat dengan upaya penyusupan yang dilakukan oleh Threnodian, kerusakan struktural sebagian telah dikonfirmasi. Secara keseluruhan, situasi tetap terkendali dengan baik."
Zuoyequnxing_186_8,"Seiring dengan terus menurunnya level Voidmatter, Roya akan mendapatkan kembali akses ke wilayah yang lebih luas dan lebih stabil."
Zuoyequnxing_186_9,"Dulu diselimuti Voidmatter, Lahai-Roi kini telah pulih. Hal ini dimungkinkan berkat pilihan setiap penjelajah."
Zuoyequnxing_186_10,"Jalan di depan masih terbentang luas. Kita akan meraih bintang-bintang. Dan kemudian, kita akan terus melangkah."
Zuoyequnxing_187_1,Kamu berhasil!
Zuoyequnxing_187_2,"Ternyata, menguraikan apa yang Exostrider tulis di Kasetmu jauh lebih sulit daripada yang diperkirakan Institute. Mereka baru selesai hari ini!"
Zuoyequnxing_187_3,"Kemarilah, {PlayerName}! Semua orang menunggumu!"
Zuoyequnxing_187_4,"Kira-kira apa itu... Oh, aku tak sabar untuk mengetahuinya."
Zuoyequnxing_187_5,The Farwatcher.
Zuoyequnxing_187_6,"Harus kuakui, {PlayerName}, aku benar-benar terkejut ketika kau menyerahkan kaset ini kepadaku dan menyebut nama itu."
Zuoyequnxing_187_7,Kamu mengatakan itu adalah salah satu dari sembilan wahana antariksa antarbintang yang diluncurkan sebelum Etheric Sea menelan Solaris.
Zuoyequnxing_187_8,Benar. Sembilan bintang pada lambang Spacetrek Collective mewakili wahana-wahana tersebut.
Zuoyequnxing_187_9,"Sejak saat itu, Solaris tidak pernah menerima sinyal lagi dari mereka. Sama sekali tidak ada."
Zuoyequnxing_187_10,...Hingga hari ini.
Zuoyequnxing_187_11,"Profesor Mornye, mulai pemutaran."
Zuoyequnxing_187_12,Ini... Terdengar seperti suara bising putih...
Zuoyequnxing_187_13,"Berdasarkan data pada kaset tersebut, suara-suara itu direkam oleh Farwatcher saat melayang melintasi berbagai galaksi."
Zuoyequnxing_187_14,"Suara-suara yang telah hilang dari kita selama berabad-abad, dibungkam oleh Etheric Sea."
Zuoyequnxing_187_15,Jadi itulah sebabnya... Exostrider ingin memberikan rekaman-rekaman ini kepada para penjelajah Lahai-Roi saat ini.
Zuoyequnxing_187_16,Karena ini adalah hadiah dari jarak bertahun-tahun cahaya. Dikirim oleh para penjelajah masa lalu Lahai-Roi...
Zuoyequnxing_187_17,...Gema dari lautan bintang.
Zuoyequnxing_187_18,"Beberapa hari setelah krisis teratasi, kamu tiba di Research Institute untuk bergabung dengan yang lain dalam menganalisis hadiah yang ditinggalkan Exostrider di dalam Kasetmu.

Itu adalah derau kosmik putih yang direkam oleh ""The Farwatcher,"" salah satu dari sembilan wahana antariksa antarbintang yang diluncurkan sebelum Etheric Sea menelan Solaris. Itu adalah suara bintang-bintang, yang ditangkap oleh para penjelajah yang datang sebelumnya, sebuah pesan yang, setelah waktu yang sangat lama, akhirnya menemukan jalan pulang."
Zuoyequnxing_188_1,"Spacetrek Collective telah mengambil gadis bernama Denia itu. Persis seperti yang kamu inginkan, Grand Architect."
Zuoyequnxing_188_2,Bagus. Biarkan mereka merawat boneka kecil itu dulu. Penampilan yang luar biasa. Aku yakin bisa menemukan peran lain untuknya nanti.
Zuoyequnxing_188_3,Semua data yang diambil telah diproses. Menunggu peninjauan sesuai waktu luangmu.
Zuoyequnxing_188_4,Bolehkah aku bertanya apa rencanamu selanjutnya?
Zuoyequnxing_188_5,Sepertinya semua rencana berjalan sesuai rencana. Aku sudah cukup lama berlama-lama di Lahai-Roi. Saatnya untuk meregangkan kaki.
Zuoyequnxing_188_6,"Cristoforo, tolong sampaikan pesanku ke Eris di New Federation."
Zuoyequnxing_188_7,"Dimengerti. Meskipun kuduga Wakil Architect akan merasa keberatan, sekali lagi, karena kamu mengirimku untuk mengganggu ketenangan mereka yang berharga."
Zuoyequnxing_188_8,Oh... dan apakah kamu akan memintaku untuk membuat prolog untuk karakter-karaktermu?
Zuoyequnxing_188_9,Tidak perlu. Aku akan mengunjungi Phrolova sendiri. Itu saja untuk sekarang. Tubuh ini mudah lelah. Ingatlah untuk memberinya akhir yang tenang...
Zuoyequnxing_188_10,"Grand Architect, dengan selesainya fase verifikasi ini dan berjalannya produksi penuh… apakah kita masih membutuhkan miko itu?"
Zuoyequnxing_188_11,Itu tidak perlu. Masa depannya sebagai Resonator Threnodian telah diambil. Dia tidak lagi membutuhkan perhatian kita.
Zuoyequnxing_188_12,"Lagipula, dia sudah terlalu sering gagal. Terlalu sering menciptakan masa depan untuk dirinya sendiri. Dan dia masih bersikeras untuk menempuh jalan menyelamatkan Ashinohara sendirian, tanpa niat untuk berhenti."
Zuoyequnxing_188_13,Setiap langkah yang diambilnya hanya memperdalam obsesi itu.
Zuoyequnxing_188_14,"Setelah mengalami kegagalan yang tak terhitung jumlahnya, dia pun akan menjadi abu karena sumpahnya sendiri. Sama seperti saudara perempuannya."
Zuoyequnxing_188_15,Ah... itu mengingatkanku. Zashiki-warashi telah membawakan kita beberapa berita yang cukup menarik.
Zuoyequnxing_188_16,"Di ruang kelas yang kosong, Grand Architect menghubungi para Overseer dari berbagai wilayah. Ia tak memikirkan miko Ashinohara yang pernah ingin direkrutnya. Hiyuki telah menghancurkan setiap kemungkinan masa depan sebagai Resonator Threnodian. Suatu hari nanti, ia pun akan menjadi abu karena keinginannya sendiri, sama seperti saudara perempuannya, Gyokuro, sebelumnya."
Zuoyequnxing_189_1,(Gyokuro pasti ada di depan...)
Zuoyequnxing_189_2,(Ini adalah Ritual Pemurnian terakhir Honami.)
Zuoyequnxing_190_1,(Semuanya sudah beres. Hanya satu hal terakhir yang tersisa.)
Zuoyequnxing_191_1,"(Aku sungguh... telah membuatmu menunggu terlalu lama, Gyokuro.)"
Zuoyequnxing_192_10,"Datanglah, Miko of Eternal Flaming Sakura."
Zuoyequnxing_192_11,...
Zuoyequnxing_192_12,Tenangkan dirimu.
Zuoyequnxing_192_13,Hati yang gelisah membuat tangan menjadi tidak stabil.
Zuoyequnxing_192_14,Tapi... aku tidak ingin mempelajari ini.
Zuoyequnxing_192_15,"Lalu, apa yang ingin kau pelajari?"
Zuoyequnxing_192_16,Gadis ini akan menjadi pemanah hebat.
Zuoyequnxing_192_17,"Tidak, lihat tangannya... itu tangan seorang pendekar pedang."
Zuoyequnxing_192_18,Tidak di kehidupan ini.
Zuoyequnxing_192_19,Tangannya bukanlah tangan yang cocok untuk memegang pedang. Benar begitu?
Zuoyequnxing_192_20,"Nah, sekarang kau telah menyempurnakan teknikmu."
Zuoyequnxing_192_21,Hmph.
Zuoyequnxing_192_22,Haiyuki...
Zuoyequnxing_192_23,Jangan biarkan Suzu mengikat takdirmu.
Zuoyequnxing_192_24,Carilah masa depanmu sendiri.
Zuoyequnxing_192_25,"Fokus, Hiyuki."
Zuoyequnxing_192_26,Bertahanlah dari serangan ini—
Zuoyequnxing_192_27,Dan raihlah hari esokmu.
Zuoyequnxing_193_1,"Ck, ck. Kau telah menguasai banyak keterampilan dari orang lain, tetapi belum menguasai ilmu pedang dari klan Flaming Sakura-mu sendiri."
Zuoyequnxing_193_2,Miko terakhir terlalu banyak menyembunyikan sesuatu. Dia menolak mengajariku satu teknik pun.
Zuoyequnxing_193_3,Apakah kamu menyimpan dendam padanya?
Zuoyequnxing_193_4,Iya.
Zuoyequnxing_193_5,Bahkan sekarang?
Zuoyequnxing_193_6,Setiap saat.
Zuoyequnxing_193_7,"Aku kesal karena dia tidak mengundurkan diri sejak lama. Sebaliknya, dia menghancurkan semua masa depannya dan tidak meninggalkan apa pun. Bahkan abu pun tidak ada."
Zuoyequnxing_193_8,Aku kesal karena dia tidak mewariskan keahliannya kepadaku. Karena dia selalu menyuruhku pergi setiap kali dia berlatih. Sekarang... tidak ada lagi yang tersisa darinya dalam diriku.
Zuoyequnxing_193_9,Hiyuki...
Zuoyequnxing_193_10,"Aku kesal karena dia selalu menyuruhku untuk ""menjadi diriku sendiri,"" namun memilih kematian yang sama sekali tidak seperti dirinya."
Zuoyequnxing_193_11,"Dan kau merasa kesal karena bahkan setelah meninggal, dia masih bergentayangan sebagai roh, hanya menunggu kau untuk melepaskannya."
Zuoyequnxing_193_12,"Ah. Aku bersikap kejam, kan?"
Zuoyequnxing_193_13,"Hanya saja... aku tidak bisa melepaskan rasa takutku. Tidak ada yang mengerti besarnya bakatmu, Hiyuki. Potensimu untuk menjinakkan bahkan suatu Threnodian."
Zuoyequnxing_193_14,"Jika kau menggambarkan masa depan seperti itu, bukankah semuanya akan menjadi jauh lebih mudah?"
Zuoyequnxing_193_15,"Gyokuro, aku..."
Zuoyequnxing_193_16,"Selama itu berasal dari hati dan kemauanmu sendiri, masa depan apa pun yang kamu pilih dapat diterima."
Zuoyequnxing_193_17,"Namun jika Hiyuki kecil kita benar-benar menjadi Resonator Threnodian... Yah. Aku tidak punya pilihan selain mengikuti ""hukum keluarga"" dan mengirim kami berdua pergi."
Zuoyequnxing_193_18,Aku sudah menghancurkan masa depan itu.
Zuoyequnxing_193_19,Aku menerima Suzu atas kemauanku sendiri. Aku memilih untuk menjadi Miko of Flaming Sakura.
Zuoyequnxing_193_20,Aku tahu mengapa kau menolak mengajariku ilmu pedangmu. Kau tidak pernah ingin ada Miko lain setelahmu.
Zuoyequnxing_193_21,"Aku akan memenuhi keinginan itu, Saudariku."
Zuoyequnxing_193_22,"Setelah Hiyuki, tidak akan ada lagi Miko of Flaming Sakura."
Zuoyequnxing_193_23,Miko of Eternal Flaming Sakura... Itu adalah gelar yang berat untuk disandang.
Zuoyequnxing_193_24,Betul.
Zuoyequnxing_193_25,"Masa depan masih panjang. Sangat, sangat panjang."
Zuoyequnxing_193_26,Aku tahu.
Zuoyequnxing_193_27,"Melalui Suzu, kita memperoleh kekuatan dari berbagai kemungkinan masa depan."
Zuoyequnxing_193_28,"Namun setiap kali kau melakukannya, kau melihat dirimu semakin dekat dengan takdir Miko. Masa depan yang hangus menjadi abu, tanpa meninggalkan apa pun."
Zuoyequnxing_193_29,"Ya. Dan sebelum akhir yang telah ditakdirkan itu tiba, aku akan menemukan cara untuk mengusir Threnodian."
Zuoyequnxing_193_30,Agar Gyokuro bisa menjadi Gyokuro apa adanya. Agar Hiyuki bisa menjadi Hiyuki apa adanya. Agar Ashinohara tidak lagi membutuhkan Miko of Flaming Sakura.
Zuoyequnxing_193_31,"Kau sudah tumbuh besar, Hiyuki kecil kami."
Zuoyequnxing_193_32,...
Zuoyequnxing_193_33,"Aku bertemu seseorang, Saudari. Tidak seperti aku, yang mengecewakan Ashinohara, {Laki-laki=dia;Perempuan=dia} selalu menemukan cara untuk menyelamatkan."
Zuoyequnxing_193_34,"Itu pasti sulit bagimu untuk menanggungnya, Hiyuki kecil."
Zuoyequnxing_193_35,Ya. Awalnya... memang begitu.
Zuoyequnxing_193_36,"Mendengar kisah-kisah tentang keberhasilan {Laki-laki=miliknya; Perempuan=miliknya}, aku merasakan kekaguman yang mendalam. Tidak, mungkin itu lebih mendekati rasa iri."
Zuoyequnxing_193_37,"Aku berpikir, seandainya saja aku memiliki kekuatan {Laki-laki=miliknya; Perempuan=miliknya}. Maka hari-hariku tidak akan dipenuhi penyesalan. Ashinohara akan selamat."
Zuoyequnxing_193_38,"Dan aku... dalam kedamaian yang menyusul, bisa saja menjalani kehidupan biasa."
Zuoyequnxing_193_39,"Namun setelah bertemu dengannya, aku mengerti. Bahkan seorang ""penyelamat"" yang hebat pun membawa banyak penderitaan dan kegagalan."
Zuoyequnxing_193_40,"Dan jalan seorang penyelamat tidak ditempuh sendirian, melainkan bersama dengan banyak orang lainnya."
Zuoyequnxing_193_41,Gyokuro.
Zuoyequnxing_193_42,Ya?
Zuoyequnxing_193_43,Aku selalu mengagumimu sebagai Miko of Flaming Sakura. Dan aku selalu... menghormatimu setinggi-tingginya.
Zuoyequnxing_193_44,Sekalipun suatu hari nanti aku terbakar menjadi abu...
Zuoyequnxing_193_45,Karena kamu.... karena {Laki-laki=dia;Perempuan=dia}... karena mereka semua ada... aku tidak pernah benar-benar sendirian.
Zuoyequnxing_193_46,Aku juga sangat bangga padamu.
Zuoyequnxing_193_47,"Ayo, Shiratori. Terbanglah ke tempat yang diinginkan hatimu."
Zuoyequnxing_193_48,Semoga tiba saatnya ketika kamu pun... melangkah ke musim semi dengan bebas seperti siapa pun di dunia ini.
Zuoyequnxing_193_49,"Hiyuki memberi tahu Gyokuro betapa ia masih merindukannya—kerinduan, kebencian, dan akhirnya keinginannya: untuk menjadi Miko of Flaming Sakura yang mengalahkan Threnodian, sehingga Ashinohara tidak akan pernah membutuhkan miko lain setelahnya.
Namun Hiyuki mengakui bahwa bertemu Rover telah mengubah sesuatu dalam dirinya. Ia tidak lagi putus asa atas kegagalan yang tak terhitung jumlahnya. Meskipun ia tahu masa depan menantinya di mana ia akan terbakar menjadi abu, mengetahui bahwa ia pernah memiliki seorang pendamping di jalan ini membuat rasa sakitnya lebih mudah ditanggung.
Sebelum Gyokuro menghilang, ia memberi tahu Hiyuki bahwa ia selalu bangga padanya."
Zuoyequnxing_194_1,"Salam, Miko of Flaming Sakura."
Zuoyequnxing_194_2,...Kau.
